"date" "close" "volume" "open" "high" "low"
"2018/12/31" "46.9300" "20484740.0000" "47.0900" "47.4800" "46.5500"
"2018/12/28" "46.7500" "24701860.0000" "46.5100" "47.7400" "46.3000"
"2018/12/27" "46.3600" "28821130.0000" "45.6200" "46.3800" "44.6700"
"2018/12/26" "46.1900" "28570180.0000" "44.0000" "46.2000" "43.5100"
"2018/12/24" "43.5900" "19241560.0000" "44.6300" "45.1700" "43.5400"
"2018/12/21" "44.8400" "52528650.0000" "45.7500" "46.6500" "44.8000"
"2018/12/20" "45.5400" "37665490.0000" "45.4100" "46.3100" "45.0100"
"2018/12/19" "45.5700" "39301200.0000" "47.4900" "47.7300" "45.3800"
"2018/12/18" "47.7400" "28021790.0000" "47.4700" "48.4500" "47.3600"
"2018/12/17" "47.0800" "26382210.0000" "47.8600" "48.4100" "46.6600"
"2018/12/14" "47.8600" "26366290.0000" "47.8900" "48.7600" "47.8500"
"2018/12/13" "48.2900" "19303560.0000" "48.2600" "48.5800" "47.8550"
"2018/12/12" "47.8300" "31251120.0000" "48.5800" "48.6400" "47.4100"
"2018/12/11" "47.3800" "20956500.0000" "47.9000" "48.5900" "47.1300"
"2018/12/10" "47.2100" "22818690.0000" "46.2800" "47.4600" "46.0100"
"2018/12/07" "46.2400" "33055310.0000" "47.9400" "48.0600" "46.2300"
"2018/12/06" "48.3700" "31225600.0000" "46.8000" "48.3900" "46.5200"
"2018/12/04" "47.7500" "33374960.0000" "49.5200" "49.6000" "47.6750"
"2018/12/03" "50.1300" "29972310.0000" "50.0000" "50.4950" "49.5300"
"2018/11/30" "49.3100" "43281210.0000" "47.9500" "49.3200" "47.5600"
"2018/11/29" "47.7000" "23230250.0000" "48.4900" "48.5600" "47.6300"
"2018/11/28" "48.8600" "27660080.0000" "47.9350" "48.8800" "47.6500"
"2018/11/27" "48.0700" "27598840.0000" "46.9400" "48.2200" "46.5900"
"2018/11/26" "47.4500" "19976140.0000" "47.2700" "47.4600" "46.7000"
"2018/11/23" "46.5400" "8906879.0000" "46.6900" "47.0700" "46.5200"
"2018/11/21" "47.0300" "18811570.0000" "47.8500" "47.8800" "47.0200"
"2018/11/20" "47.3900" "29192730.0000" "47.4000" "48.1200" "47.0900"
"2018/11/19" "48.0000" "26435640.0000" "48.6100" "49.1500" "47.7800"
"2018/11/16" "48.8300" "31417980.0000" "47.7700" "49.0500" "47.6900"
"2018/11/15" "48.1100" "28937860.0000" "47.0100" "48.2400" "46.7200"
"2018/11/14" "47.0900" "25375230.0000" "47.8500" "47.9650" "46.8900"
"2018/11/13" "47.3900" "29284040.0000" "46.9900" "48.2500" "46.9900"
"2018/11/12" "46.6500" "24055970.0000" "47.7100" "47.8000" "46.6000"
"2018/11/09" "48.1100" "21752760.0000" "48.7900" "49.0250" "47.8700"
"2018/11/08" "48.9900" "26579920.0000" "48.4900" "49.2900" "48.4600"
"2018/11/07" "48.7200" "29900000.0000" "47.6300" "48.7500" "47.5900"
"2018/11/06" "47.2500" "23802430.0000" "47.8000" "47.9200" "47.0300"
"2018/11/05" "47.9700" "23742310.0000" "47.3400" "48.2500" "46.9200"
"2018/11/02" "47.1100" "30630070.0000" "48.1300" "48.2500" "46.7500"
"2018/11/01" "48.2200" "28215450.0000" "46.9500" "48.4700" "46.8600"
"2018/10/31" "46.8800" "33343570.0000" "48.2900" "48.5600" "46.8300"
"2018/10/30" "47.7600" "43941200.0000" "45.5300" "47.8800" "45.4600"
"2018/10/29" "45.4000" "35444440.0000" "46.5000" "46.7500" "44.4400"
"2018/10/26" "45.6900" "67247680.0000" "45.5900" "46.4400" "44.7000"
"2018/10/25" "44.3100" "47052220.0000" "43.5400" "44.9400" "43.2800"
"2018/10/24" "42.4200" "33189380.0000" "44.1600" "44.3600" "42.3600"
"2018/10/23" "44.5000" "38244220.0000" "44.1800" "45.0900" "43.9100"
"2018/10/22" "45.0100" "34236640.0000" "44.5000" "45.3400" "44.1000"
"2018/10/19" "44.0000" "28270420.0000" "45.0200" "45.1800" "43.8600"
"2018/10/18" "44.9700" "26311200.0000" "45.6500" "45.7500" "44.8300"
"2018/10/17" "45.8900" "23111280.0000" "46.0000" "46.3300" "45.5400"
"2018/10/16" "45.9400" "21268670.0000" "44.9000" "46.0100" "44.8250"
"2018/10/15" "44.5300" "21407880.0000" "44.6300" "45.1400" "44.4400"
"2018/10/12" "44.8800" "31749480.0000" "45.2700" "45.3429" "44.2300"
"2018/10/11" "44.2300" "43483080.0000" "45.1500" "45.6100" "43.7300"
"2018/10/10" "44.8000" "41642550.0000" "46.0600" "46.1200" "44.8000"
"2018/10/09" "46.5500" "23272260.0000" "47.1800" "47.6200" "46.5400"
"2018/10/08" "47.0300" "18524970.0000" "46.9600" "47.3500" "46.5200"
"2018/10/05" "47.0300" "28893760.0000" "48.2300" "48.3400" "46.6600"
"2018/10/04" "48.1300" "28662300.0000" "48.8400" "48.8600" "47.6200"
"2018/10/03" "48.7600" "38872430.0000" "48.6200" "49.7200" "48.5600"
"2018/10/02" "48.1000" "40746390.0000" "47.5100" "48.8800" "47.3200"
"2018/10/01" "46.4500" "23653550.0000" "46.7900" "47.2200" "46.2000"
"2018/09/28" "47.2900" "46200440.0000" "45.6200" "47.7500" "45.4600"
"2018/09/27" "45.8800" "15287150.0000" "45.9100" "46.1650" "45.7300"
"2018/09/26" "45.7000" "23412530.0000" "46.0400" "46.3000" "45.5800"
"2018/09/25" "45.9100" "22027790.0000" "46.2200" "46.3900" "45.8000"
"2018/09/24" "46.9100" "17831910.0000" "46.3100" "47.0000" "46.1500"
"2018/09/21" "46.6600" "52262680.0000" "47.1200" "47.4190" "46.3700"
"2018/09/20" "47.2000" "21765110.0000" "46.7800" "47.3600" "46.5200"
"2018/09/19" "46.1500" "15829560.0000" "46.0900" "46.4400" "45.8900"
"2018/09/18" "46.1000" "20366080.0000" "45.5800" "46.5300" "45.4100"
"2018/09/17" "45.4200" "17242530.0000" "45.2900" "45.9000" "45.1900"
"2018/09/14" "45.5400" "22697430.0000" "45.7800" "45.9650" "45.3500"
"2018/09/13" "45.5700" "18498420.0000" "45.6800" "45.8500" "45.1100"
"2018/09/12" "44.9300" "29723230.0000" "44.5600" "44.9800" "44.0600"
"2018/09/11" "44.9300" "32438230.0000" "46.0000" "46.0300" "44.8900"
"2018/09/10" "46.3000" "21264970.0000" "46.5600" "46.7600" "46.2300"
"2018/09/07" "46.4500" "25792810.0000" "46.9100" "47.4800" "46.3600"
"2018/09/06" "47.2600" "19315070.0000" "47.7600" "47.9600" "47.2100"
"2018/09/05" "47.7200" "20798820.0000" "47.7500" "48.1200" "47.4700"
"2018/09/04" "47.9600" "15669670.0000" "48.3800" "48.4267" "47.5601"
"2018/08/31" "48.4300" "16385680.0000" "47.9600" "48.5600" "47.9200"
"2018/08/30" "48.2400" "16279490.0000" "48.5200" "48.8300" "48.0900"
"2018/08/29" "48.7500" "13296010.0000" "48.7000" "48.8600" "48.4000"
"2018/08/28" "48.5700" "13468210.0000" "48.5500" "48.7900" "48.3100"
"2018/08/27" "48.3500" "17096430.0000" "48.0000" "48.3900" "47.6300"
"2018/08/24" "47.6600" "17912840.0000" "47.2900" "47.8900" "47.0800"
"2018/08/23" "46.9800" "31038380.0000" "46.8600" "47.1700" "46.7100"
"2018/08/22" "47.0500" "23097140.0000" "47.2500" "47.3500" "46.9200"
"2018/08/21" "47.6200" "18617550.0000" "46.6600" "47.8500" "46.6400"
